country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkey,TR,TUR,792,Under-five deaths,2010,23261,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2011,21824,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2012,20692,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2013,19805,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2014,19172,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2015,18614,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2016,17935,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2017,17140,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2018,16056,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2019,14763,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2020,13640,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2021,12752,Total,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Under-five deaths,2022,12038,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1959,36526,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1960,36572,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1961,36717,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1962,36957,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1963,37222,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1964,37612,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1965,38081,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1966,38682,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1967,39366,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1968,40119,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1969,41076,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1970,42180,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1971,43596,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1972,45160,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1973,46910,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1974,48872,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1975,51253,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1976,53875,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1977,56471,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1978,58921,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1979,61211,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1980,63251,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1981,64163,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1982,64226,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1983,63850,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1984,63796,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1985,64372,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1986,65615,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1987,67299,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1988,69014,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1989,70449,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1990,71479,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1991,72134,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1992,72797,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1993,73484,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1994,74349,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1995,75433,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1996,76163,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1997,76471,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1998,76452,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1999,75634,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2000,74247,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2001,72374,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2002,69890,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2003,66959,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2004,63766,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2005,60496,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2006,57264,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2007,54249,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2008,51353,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2009,48946,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2010,46493,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2011,44222,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2012,41723,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2013,39423,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2014,37635,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2015,36002,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2016,34329,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2017,33166,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2018,32280,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2019,31504,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2020,30811,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2021,30299,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2022,29810,Female,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1959,42210,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1960,42324,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1961,42508,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1962,42824,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1963,43190,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1964,43640,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1965,44247,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1966,45027,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1967,45847,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1968,46858,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1969,47935,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1970,49339,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1971,50962,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1972,52777,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1973,54678,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1974,56843,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1975,59526,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1976,62327,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1977,65141,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1978,67905,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1979,70427,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1980,72669,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1981,73727,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1982,73766,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1983,73400,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1984,73278,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1985,74049,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1986,75617,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1987,77728,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1988,79977,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1989,81839,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1990,83157,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1991,84125,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1992,84979,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1993,86055,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1994,87302,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1995,89062,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1996,90323,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1997,90858,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1998,90765,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1999,90057,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2000,88634,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2001,86338,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2002,83352,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2003,79875,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2004,76183,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2005,72383,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2006,68673,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2007,65229,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2008,62002,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2009,59290,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2010,56573,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2011,54058,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2012,51246,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2013,48704,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2014,46665,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2015,44883,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2016,42864,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2017,41582,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2018,40627,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2019,39784,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2020,39007,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2021,38493,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2022,37914,Male,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1959,78736,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1960,78896,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1961,79225,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1962,79781,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1963,80412,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1964,81252,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1965,82328,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1966,83709,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1967,85213,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1968,86977,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1969,89011,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1970,91519,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1971,94558,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1972,97937,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1973,101588,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1974,105715,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1975,110779,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1976,116202,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1977,121612,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1978,126826,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1979,131638,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1980,135920,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1981,137890,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1982,137992,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1983,137250,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1984,137074,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1985,138421,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1986,141232,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1987,145027,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1988,148991,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1989,152288,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1990,154636,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1991,156259,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1992,157776,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1993,159539,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1994,161651,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1995,164495,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1996,166486,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1997,167329,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1998,167217,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,1999,165691,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2000,162881,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2001,158712,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2002,153242,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2003,146834,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2004,139949,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2005,132879,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2006,125937,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2007,119478,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2008,113355,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2009,108236,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2010,103066,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2011,98280,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2012,92969,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2013,88127,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2014,84300,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2015,80885,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2016,77193,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2017,74748,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2018,72907,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2019,71288,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2020,69818,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2021,68792,Total,,Number of deaths,Normal value,,,Total
Uganda,UG,UGA,800,Under-five deaths,2022,67724,Total,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Under-five deaths,1976,9041,Female,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Under-five deaths,1977,8832,Female,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Under-five deaths,1978,8685,Female,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Under-five deaths,1979,8619,Female,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Under-five deaths,1980,8452,Female,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Under-five deaths,1981,8265,Female,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Under-five deaths,1982,8214,Female,,Number of deaths,Normal value,,,Total
